iter	Passed	Remaining
0	145	145745
1	148	73876
2	150	49851
3	152	37860
4	153	30610
5	155	25797
6	160	22752
7	162	20102
8	163	18018
9	165	16376
10	166	15012
11	168	13897
12	170	12959
13	172	12135
14	173	11421
15	175	10787
16	176	10229
17	177	9710
18	179	9263
19	180	8863
20	182	8513
21	184	8199
22	186	7918
23	187	7625
24	188	7349
25	189	7101
26	190	6862
27	191	6654
28	193	6462
29	194	6282
30	195	6108
31	196	5941
32	197	5781
33	198	5647
34	200	5525
35	201	5388
36	202	5261
37	202	5138
38	203	5023
39	204	4911
40	205	4806
41	206	4704
42	207	4609
43	207	4518
44	208	4428
45	209	4342
46	209	4257
47	210	4179
48	211	4102
49	212	4041
50	215	4003
51	215	3937
52	216	3871
53	217	3809
54	218	3748
55	218	3691
56	219	3634
57	220	3579
58	221	3526
59	221	3474
60	222	3423
61	223	3375
62	223	3327
63	224	3283
64	225	3241
65	226	3202
66	227	3161
67	227	3120
68	228	3080
69	228	3040
70	229	3002
71	230	2964
72	230	2929
73	231	2893
74	231	2859
75	232	2825
76	232	2792
77	233	2761
78	234	2730
79	234	2700
80	235	2672
81	236	2646
82	236	2616
83	237	2594
84	238	2570
85	240	2554
86	241	2538
87	243	2525
88	244	2503
89	245	2479
90	245	2456
91	246	2434
92	247	2411
93	247	2390
94	248	2368
95	249	2346
96	249	2325
97	250	2305
98	251	2284
99	251	2264
100	252	2245
101	253	2229
102	254	2215
103	255	2198
104	255	2180
105	256	2162
106	257	2145
107	257	2128
108	258	2111
109	259	2095
110	259	2079
111	260	2063
112	260	2047
113	261	2031
114	262	2016
115	262	2001
116	263	1985
117	263	1971
118	264	1956
119	264	1942
120	265	1928
121	265	1913
122	266	1900
123	267	1887
124	268	1877
125	270	1874
126	271	1865
127	272	1853
128	272	1842
129	273	1831
130	274	1820
131	275	1808
132	275	1797
133	276	1785
134	276	1774
135	277	1763
136	278	1751
137	278	1740
138	279	1730
139	279	1719
140	280	1709
141	280	1697
142	281	1686
143	282	1678
144	283	1670
145	284	1663
146	285	1654
147	285	1644
148	286	1636
149	287	1627
150	287	1618
151	288	1609
152	289	1601
153	289	1592
154	290	1584
155	291	1575
156	291	1566
157	292	1558
158	293	1550
159	293	1543
160	294	1533
161	295	1526
162	295	1518
163	296	1510
164	298	1508
165	300	1508
166	301	1502
167	302	1496
168	302	1489
169	303	1482
170	304	1475
171	305	1468
172	305	1461
173	306	1455
174	307	1448
175	307	1441
176	308	1434
177	309	1427
178	309	1420
179	310	1414
180	311	1407
181	312	1405
182	313	1401
183	314	1395
184	315	1389
185	316	1383
186	316	1377
187	317	1372
188	318	1366
189	319	1360
190	319	1354
191	320	1348
192	321	1343
193	322	1338
194	322	1332
195	323	1326
196	324	1320
197	324	1315
198	325	1309
199	327	1310
200	332	1320
201	333	1317
202	334	1312
203	335	1307
204	335	1302
205	336	1297
206	337	1291
207	337	1286
208	338	1281
209	339	1276
210	339	1271
211	342	1273
212	344	1271
213	344	1266
214	345	1261
215	346	1256
216	346	1251
217	347	1246
218	348	1242
219	348	1237
220	349	1232
221	350	1227
222	350	1222
223	351	1218
224	352	1213
225	353	1208
226	353	1204
227	354	1199
228	355	1196
229	362	1214
230	363	1210
231	364	1206
232	365	1202
233	366	1198
234	367	1194
235	368	1191
236	369	1188
237	371	1188
238	373	1189
239	374	1186
240	375	1182
241	376	1178
242	376	1174
243	377	1170
244	378	1165
245	379	1161
246	379	1157
247	380	1154
248	381	1150
249	382	1146
250	382	1141
251	383	1137
252	383	1133
253	389	1142
254	390	1141
255	391	1137
256	392	1134
257	393	1130
258	394	1129
259	395	1126
260	397	1124
261	397	1121
262	401	1126
263	403	1124
264	404	1120
265	405	1119
266	406	1117
267	407	1114
268	408	1111
269	409	1108
270	417	1123
271	418	1121
272	419	1118
273	421	1115
274	422	1112
275	423	1109
276	424	1109
277	425	1105
278	426	1103
279	427	1100
280	429	1099
281	431	1098
282	444	1125
283	446	1126
284	448	1124
285	449	1121
286	450	1118
287	451	1115
288	451	1111
289	452	1108
290	453	1104
291	454	1101
292	455	1098
293	455	1094
294	456	1090
295	457	1087
296	458	1084
297	468	1103
298	469	1100
299	470	1096
300	470	1093
301	471	1090
302	472	1086
303	473	1083
304	474	1080
305	475	1079
306	478	1079
307	479	1077
308	480	1074
309	481	1071
310	482	1068
311	482	1064
312	483	1061
313	484	1058
314	485	1054
315	485	1051
316	486	1048
317	487	1044
318	487	1041
319	488	1038
320	490	1038
321	491	1035
322	492	1032
323	493	1029
324	493	1025
325	494	1022
326	495	1019
327	496	1016
328	496	1013
329	497	1009
330	497	1006
331	498	1003
332	499	1000
333	500	997
334	500	994
335	501	991
336	502	987
337	502	984
338	504	982
339	508	986
340	508	983
341	509	980
342	510	977
343	511	974
344	511	971
345	512	968
346	513	965
347	513	962
348	514	959
349	515	956
350	515	953
351	516	950
352	516	947
353	517	945
354	518	942
355	519	940
356	520	937
357	521	934
358	521	931
359	522	929
360	523	926
361	524	923
362	524	921
363	525	918
364	526	915
365	526	912
366	527	910
367	528	907
368	528	904
369	529	901
370	530	898
371	530	896
372	531	893
373	532	890
374	534	891
375	536	890
376	537	888
377	538	885
378	538	882
379	539	880
380	540	877
381	540	874
382	541	872
383	542	869
384	542	867
385	543	864
386	544	862
387	544	859
388	545	857
389	546	854
390	547	852
391	548	851
392	549	848
393	550	846
394	550	843
395	551	841
396	551	838
397	552	835
398	553	833
399	553	830
400	554	828
401	555	825
402	555	823
403	556	820
404	557	818
405	557	815
406	558	813
407	558	810
408	559	808
409	560	805
410	560	803
411	561	801
412	562	800
413	564	798
414	565	796
415	566	795
416	567	793
417	567	790
418	568	788
419	569	786
420	569	783
421	570	781
422	571	779
423	571	776
424	572	774
425	573	772
426	573	769
427	574	767
428	575	765
429	576	764
430	577	762
431	578	760
432	578	758
433	579	755
434	580	753
435	580	751
436	581	749
437	582	746
438	582	744
439	583	742
440	583	740
441	584	737
442	584	735
443	585	733
444	586	731
445	586	728
446	587	726
447	588	724
448	588	722
449	589	720
450	589	717
451	591	717
452	593	717
453	594	715
454	595	713
455	596	711
456	596	709
457	597	707
458	598	705
459	598	703
460	599	700
461	600	698
462	600	696
463	601	694
464	601	692
465	602	690
466	602	688
467	603	686
468	604	684
469	605	682
470	606	681
471	607	679
472	607	677
473	608	675
474	608	673
475	609	670
476	610	668
477	610	666
478	611	664
479	611	662
480	612	660
481	613	658
482	613	656
483	614	654
484	614	652
485	615	650
486	616	648
487	616	646
488	617	644
489	617	642
490	618	641
491	619	639
492	621	638
493	622	637
494	623	635
495	623	633
496	624	631
497	625	630
498	625	628
499	626	626
500	626	624
501	627	622
502	628	620
503	628	618
504	629	617
505	630	615
506	630	613
507	631	611
508	632	609
509	632	608
510	633	606
511	634	604
512	635	603
513	636	601
514	637	600
515	637	598
516	638	596
517	639	594
518	639	592
519	640	590
520	640	589
521	641	587
522	641	585
523	642	583
524	643	581
525	643	580
526	644	578
527	644	576
528	645	574
529	646	572
530	646	571
531	647	569
532	647	567
533	651	568
534	652	567
535	653	565
536	654	564
537	654	562
538	655	560
539	655	558
540	656	557
541	657	555
542	658	553
543	658	552
544	659	550
545	659	548
546	660	546
547	661	545
548	661	543
549	662	541
550	662	540
551	663	538
552	665	537
553	665	535
554	666	534
555	666	532
556	667	530
557	668	529
558	668	527
559	669	525
560	669	524
561	670	522
562	671	520
563	671	519
564	672	517
565	673	516
566	673	514
567	674	512
568	674	511
569	675	509
570	676	507
571	676	506
572	677	504
573	677	503
574	679	502
575	681	501
576	681	499
577	682	498
578	683	496
579	684	495
580	684	493
581	685	492
582	686	490
583	686	489
584	687	487
585	687	485
586	688	484
587	689	482
588	689	481
589	690	479
590	690	478
591	691	476
592	692	475
593	693	474
594	694	472
595	695	471
596	696	469
597	696	468
598	697	466
599	697	465
600	698	463
